,inflow [l/s],NO2 [gN/m3],O2 [gO2/m3],Time [],NH4 [gN/m3],N20 [gN/h]
12493,4658.79,0.00019219512195122,0.146666666666667,2014-07-15 19:30:00,1.706,0.001555714718712
12494,0.0,0.000192804878048781,1.93533333333333,2014-07-15 19:45:00,1.946,0.008487752751324
12495,0.0,0.000193414634146342,1.876,2014-07-15 20:00:00,0.279333333333333,0.003790048293108
12496,0.0,0.000194024390243903,0.137333333333333,2014-07-15 20:15:00,0.0,0.0
12497,1551.62,0.00019463414634146402,0.111333333333333,2014-07-15 20:30:00,0.0,0.0
12498,5820.02,0.000195243902439025,0.0973333333333334,2014-07-15 20:45:00,0.0,0.0
12499,5808.5,0.000195853658536586,0.0866666666666667,2014-07-15 21:00:00,0.497333333333333,0.0
12500,5802.67,0.000196463414634147,0.0793333333333334,2014-07-15 21:15:00,1.75733333333333,0.0
12501,4655.67,0.000197073170731708,0.118666666666667,2014-07-15 21:30:00,2.784,0.001557596521404
12502,0.0,0.000197682926829269,1.24333333333333,2014-07-15 21:45:00,2.74333333333333,0.011185263733644
12503,0.0,0.00019829268292683,2.07466666666667,2014-07-15 22:00:00,1.056,0.00607328486226
12504,0.0,0.00019890243902439102,0.136666666666667,2014-07-15 22:15:00,0.116666666666667,0.0
12505,1542.56,0.000199512195121952,0.118666666666667,2014-07-15 22:30:00,0.22,0.0
12506,5797.01,0.000200121951219513,0.109333333333333,2014-07-15 22:45:00,0.234666666666667,0.0
12507,5797.41,0.000200731707317074,0.0966666666666667,2014-07-15 23:00:00,0.87,0.0
12508,5790.31,0.000201341463414635,0.086,2014-07-15 23:15:00,1.66466666666667,0.0
12509,4611.05,0.000201951219512195,0.122666666666667,2014-07-15 23:30:00,3.19933333333333,0.001555182952092
12510,0.0,0.000202560975609757,1.08533333333333,2014-07-15 23:45:00,3.11066666666667,0.011294623166904
12511,0.0,0.00020317073170731702,1.914,2014-07-16 00:00:00,1.49066666666667,0.006959616100668
12512,0.0,0.000203780487804878,0.13,2014-07-16 00:15:00,0.950666666666667,0.0
12513,1511.43,0.000204390243902439,0.102,2014-07-16 00:30:00,0.856666666666667,0.0
12514,5651.36,0.000205,0.0973333333333334,2014-07-16 00:45:00,0.302666666666667,0.0
12515,5645.54,0.000205609756097561,0.088,2014-07-16 01:00:00,1.70333333333333,0.0
12516,5641.16,0.000206219512195122,0.0726666666666667,2014-07-16 01:15:00,2.77266666666667,0.0
12517,4492.35,0.000206829268292683,0.29,2014-07-16 01:30:00,3.952,0.00516420269442
12518,0.0,0.00020743902439024402,1.94733333333333,2014-07-16 01:45:00,3.18733333333333,0.00968720336892
12519,0.0,0.000208048780487805,2.00866666666667,2014-07-16 02:00:00,1.37333333333333,0.004349605687812
12520,0.0,0.000208658536585366,0.127333333333333,2014-07-16 02:15:00,0.230666666666667,0.0
12521,1427.97,0.000209268292682927,0.114666666666667,2014-07-16 02:30:00,0.678666666666667,0.0
12522,5248.53,0.000209878048780488,0.102,2014-07-16 02:45:00,0.663333333333333,0.0
12523,5019.15,0.000210487804878049,0.096,2014-07-16 03:00:00,0.947333333333333,0.0
12524,5042.06,0.00021109756097561,0.0873333333333333,2014-07-16 03:15:00,2.66866666666667,0.0
12525,4069.2,0.00021170731707317102,0.161333333333333,2014-07-16 03:30:00,3.084,0.001556845536708
12526,0.0,0.000212317073170732,2.146,2014-07-16 03:45:00,2.46666666666667,0.007197176869344
12527,0.0,0.000212926829268293,1.83866666666667,2014-07-16 04:00:00,0.743333333333333,0.003382658629812
12528,0.0,0.000213536585365854,0.134666666666667,2014-07-16 04:15:00,0.014,0.0
12529,1453.56,0.000214146341463415,0.117333333333333,2014-07-16 04:30:00,0.135333333333333,0.0
12530,5238.38,0.000214756097560976,0.110666666666667,2014-07-16 04:45:00,0.131333333333333,0.0
12531,5009.44,0.000215365853658537,0.105333333333333,2014-07-16 05:00:00,0.624,0.0
12532,5062.07,0.000215975609756098,0.0893333333333333,2014-07-16 05:15:00,1.326,0.0
12533,4135.87,0.00021658536585365901,0.154666666666667,2014-07-16 05:30:00,1.49866666666667,0.00062909076384
12534,0.0,0.00021719512195122,1.92733333333333,2014-07-16 05:45:00,0.82,0.005851946231208
12535,0.0,0.000217804878048781,1.87333333333333,2014-07-16 06:00:00,0.0046666666666666,0.002947953526056
12536,0.0,0.000218414634146342,0.194,2014-07-16 06:15:00,0.0,0.0
12537,1408.48,0.000219024390243903,0.137333333333333,2014-07-16 06:30:00,0.0,0.0
12538,5239.39,0.000219634146341464,0.118,2014-07-16 06:45:00,0.0,0.0
12539,4764.3,0.000220243902439025,0.117333333333333,2014-07-16 07:00:00,0.0033333333333333,0.0
12540,4944.36,0.00022085365853658602,0.0913333333333333,2014-07-16 07:15:00,0.37,0.0
12541,4270.99,0.000221463414634147,0.184666666666667,2014-07-16 07:30:00,0.554,0.001557754966152
12542,0.0,0.000222073170731708,2.38333333333333,2014-07-16 07:45:00,0.116666666666667,0.004973213829276
12543,0.0,0.000222682926829269,2.58266666666667,2014-07-16 08:00:00,0.0,0.001556661046248
12544,0.0,0.00022329268292683,1.63333333333333,2014-07-16 08:15:00,0.0,0.0
12545,1446.41,0.000223902439024391,0.421333333333333,2014-07-16 08:30:00,0.0,0.0
12546,5463.37,0.000224512195121952,0.114,2014-07-16 08:45:00,0.0,0.0
12547,5533.52,0.000225121951219512,0.103333333333333,2014-07-16 09:00:00,0.217333333333333,0.0
12548,5548.08,0.000225731707317073,0.0946666666666667,2014-07-16 09:15:00,1.45333333333333,0.0
12549,4466.3,0.00022634146341463503,0.184,2014-07-16 09:30:00,2.106,0.001553526878904
12550,0.0,0.000226951219512195,2.26,2014-07-16 09:45:00,1.82266666666667,0.00591251770494
12551,0.0,0.000227560975609756,1.81866666666667,2014-07-16 10:00:00,0.364666666666667,0.003376118985624
12552,0.0,0.000228170731707317,0.148666666666667,2014-07-16 10:15:00,0.0,0.0
12553,1499.74,0.000228780487804878,0.119333333333333,2014-07-16 10:30:00,0.026,0.0
12554,5576.1,0.00022939024390243901,0.108,2014-07-16 10:45:00,0.338666666666667,0.0
12555,5561.56,0.00023268955133996599,0.0966666666666667,2014-07-16 11:00:00,1.106,0.0
12556,5563.05,0.00025222222222222903,0.0853333333333333,2014-07-16 11:15:00,2.67466666666667,0.0
12557,4432.67,0.000274444444444451,0.833333333333333,2014-07-16 11:30:00,3.88666666666667,0.008312150390544
12558,0.0,0.00029666666666667603,2.42933333333333,2014-07-16 11:45:00,2.21733333333333,0.005586180126912
12559,0.0,0.000318888888888894,1.83066666666667,2014-07-16 12:00:00,0.592,0.003237030025812
12560,0.0,0.000341111111111115,0.14,2014-07-16 12:15:00,0.0433333333333333,0.0
12561,1457.95,0.00036333333333334,0.114666666666667,2014-07-16 12:30:00,0.499333333333333,0.0
12562,5467.98,0.000385555555555558,0.101333333333333,2014-07-16 12:45:00,0.525333333333333,0.0
12563,5436.74,0.00040777777777777904,0.0886666666666667,2014-07-16 13:00:00,1.42266666666667,0.0
12564,5417.45,0.000430000000000005,0.0786666666666667,2014-07-16 13:15:00,1.90333333333333,0.0
12565,4331.72,0.000452222222222222,0.134666666666667,2014-07-16 13:30:00,3.31066666666667,0.001555708207284
12566,0.0,0.000474444444444443,1.83533333333333,2014-07-16 13:45:00,3.052,0.00908598151692
12567,0.0,0.000496666666666669,1.89066666666667,2014-07-16 14:00:00,1.07133333333333,0.0039501881484117
12568,0.0,0.000518888888888886,0.126,2014-07-16 14:15:00,0.808666666666667,0.0
12569,1416.0,0.000540901234567901,0.104666666666667,2014-07-16 14:30:00,0.747333333333333,0.0
12570,5296.36,0.000535000000000003,0.0973333333333334,2014-07-16 14:45:00,0.930666666666667,0.0
12571,5388.95,0.000510000000000014,0.0966666666666667,2014-07-16 15:00:00,1.77266666666667,0.0
12572,5394.42,0.000458518518518594,0.096,2014-07-16 15:15:00,2.69066666666667,0.0
12573,4263.89,0.000330000000000109,0.119333333333333,2014-07-16 15:30:00,3.64866666666667,0.001555679991096
12574,0.0,0.00020537037037048002,1.332,2014-07-16 15:45:00,2.946,0.01091737490382
12575,0.0,0.00021999999999996602,2.10266666666667,2014-07-16 16:00:00,0.977333333333333,0.0048801525003
12576,0.0,0.000282500000000034,0.115333333333333,2014-07-16 16:15:00,0.14,0.0
12577,1364.0,0.000319722222222226,0.106666666666667,2014-07-16 16:30:00,0.392,0.0
12578,5019.3,0.00032,0.0913333333333333,2014-07-16 16:45:00,0.502666666666667,0.0
12579,4970.77,0.000305481481481441,0.0833333333333334,2014-07-16 17:00:00,1.002,0.0
12580,4816.39,0.000203333333333317,0.0746666666666667,2014-07-16 17:15:00,2.33533333333333,0.0
12581,3940.39,8.74166666666662e-05,0.107333333333333,2014-07-16 17:30:00,3.04666666666667,0.001555870992984
12582,0.0,7.124999999999291e-05,1.23,2014-07-16 17:45:00,2.426,0.011099165291676
12583,0.0,0.000123333333333305,2.12066666666667,2014-07-16 18:00:00,0.63,0.005575542624036
12584,0.0,0.000175416666666626,0.147333333333333,2014-07-16 18:15:00,0.0,0.0
12585,1283.45,0.00022749999999995698,0.115333333333333,2014-07-16 18:30:00,0.0873333333333333,0.0
12586,4902.82,0.000273564814814786,0.101333333333333,2014-07-16 18:45:00,0.0926666666666667,0.0
12587,5142.75,0.00022333333333337903,0.092,2014-07-16 19:00:00,0.71,0.0
12588,5170.56,0.000139999999999955,0.0826666666666667,2014-07-16 19:15:00,1.24933333333333,0.0
12589,4107.6,9.20555555555536e-05,0.113333333333333,2014-07-16 19:30:00,1.86666666666667,0.001555497671112
12590,0.0,9.58333333333358e-05,1.25733333333333,2014-07-16 19:45:00,1.98133333333333,0.011045741195412
12591,0.0,0.00010570370370372199,2.11533333333333,2014-07-16 20:00:00,0.440666666666667,0.005490939640032
12592,0.0,0.00015000000000000698,0.127333333333333,2014-07-16 20:15:00,0.0,0.0
12593,1356.57,0.00019959259259259398,0.108666666666667,2014-07-16 20:30:00,0.0,0.0
12594,5129.46,0.00019500000000000601,0.105333333333333,2014-07-16 20:45:00,0.0706666666666667,0.0
12595,5091.32,0.000153333333333356,0.096,2014-07-16 21:00:00,0.474666666666667,0.0
12596,5099.46,0.000111666666666699,0.0826666666666667,2014-07-16 21:15:00,1.608,0.0
12597,4018.4,7.00000000000341e-05,0.107333333333333,2014-07-16 21:30:00,2.16733333333333,0.00155538480636
12598,0.0,3.21296296296569e-05,1.04066666666667,2014-07-16 21:45:00,1.90533333333333,0.011172088944324
12599,0.0,5.49999999999562e-05,2.03,2014-07-16 22:00:00,0.380666666666667,0.006257855629872
12600,0.0,9.87499999999791e-05,0.138666666666667,2014-07-16 22:15:00,0.0,0.0
12601,1349.12,0.000142499999999986,0.11,2014-07-16 22:30:00,0.0,0.0
12602,5047.77,0.000186250000000001,0.104666666666667,2014-07-16 22:45:00,0.0,0.0
12603,4909.82,0.000214185185185162,0.0953333333333333,2014-07-16 23:00:00,0.471333333333333,0.0
12604,4635.56,0.000146666666666655,0.086,2014-07-16 23:15:00,1.338,0.0
12605,3779.27,6.37777777777788e-05,0.0933333333333333,2014-07-16 23:30:00,1.95666666666667,0.001554985438776
12606,0.0,3.99999999999977e-05,0.685333333333333,2014-07-16 23:45:00,1.71933333333333,0.011351771799984
12607,0.0,5.6666666666657604e-05,1.41133333333333,2014-07-17 00:00:00,0.391333333333333,0.00786782356668
12608,0.0,9.26851851851311e-05,0.122666666666667,2014-07-17 00:15:00,0.0,0.0
12609,1296.83,0.00018499999999992202,0.108,2014-07-17 00:30:00,0.0,0.0
12610,5028.62,0.000274259259259184,0.0893333333333333,2014-07-17 00:45:00,0.0153333333333333,0.0
12611,4623.79,0.000258333333333385,0.0813333333333333,2014-07-17 01:00:00,0.5,0.0
12612,4628.64,0.000206250000000025,0.0706666666666667,2014-07-17 01:15:00,1.196,0.0
12613,3633.35,0.000154166666666683,0.109333333333333,2014-07-17 01:30:00,1.918,0.001555430386356
12614,0.0,0.000102083333333332,1.358,2014-07-17 01:45:00,1.65866666666667,0.011065731279372
12615,0.0,6.06296296296342e-05,2.17333333333333,2014-07-17 02:00:00,0.176,0.005220747935172
12616,0.0,8.33333333333379e-05,0.182,2014-07-17 02:15:00,0.0,0.0
12617,1148.0,0.00011666666666666401,0.0973333333333334,2014-07-17 02:30:00,0.0,0.0
12618,4194.42,0.000149999999999995,0.106,2014-07-17 02:45:00,0.0,0.0
12619,4022.68,0.000183333333333315,0.086,2014-07-17 03:00:00,0.206,0.0
12620,4062.44,0.00020921874999998998,0.0733333333333333,2014-07-17 03:15:00,0.755333333333333,0.0
12621,3276.0,0.000213437499999998,0.138666666666667,2014-07-17 03:30:00,1.63066666666667,0.001555143883524
12622,0.0,0.00021630208333333102,1.896,2014-07-17 03:45:00,0.957333333333333,0.008756976423888
12623,0.0,0.000219166666666664,2.162,2014-07-17 04:00:00,0.002,0.003832487610336
12624,0.0,0.000222031249999998,0.462666666666667,2014-07-17 04:15:00,0.0,0.0
12625,1022.47,0.000224895833333331,0.120666666666667,2014-07-17 04:30:00,0.0,0.0
12626,3638.18,0.000227760416666664,0.11,2014-07-17 04:45:00,0.0,0.0
12627,3465.0,0.000230624999999998,0.086,2014-07-17 05:00:00,0.0,0.0
12628,3576.17,0.000233489583333331,0.076,2014-07-17 05:15:00,0.0773333333333333,0.0
12629,2940.0,0.000236354166666664,0.132666666666667,2014-07-17 05:30:00,0.27,0.00062887371624
12630,0.0,0.000239218749999998,1.72933333333333,2014-07-17 05:45:00,0.200666666666667,0.007122104445456
12631,0.0,0.00024208333333333102,2.37533333333333,2014-07-17 06:00:00,0.0,0.002053315875996
12632,0.0,0.000244947916666664,0.972666666666667,2014-07-17 06:15:00,0.0,0.0
12633,1005.39,0.000247812499999998,0.135333333333333,2014-07-17 06:30:00,0.0,0.0
12634,4080.31,0.000250677083333331,0.117333333333333,2014-07-17 06:45:00,0.0,0.0
12635,3944.9,0.000253541666666664,0.104,2014-07-17 07:00:00,0.0,0.0
12636,3431.71,0.000256406249999998,0.092,2014-07-17 07:15:00,0.113333333333333,0.0
12637,2835.42,0.00025927083333333103,0.178,2014-07-17 07:30:00,0.638,0.0015553631016
12638,0.0,0.000262135416666664,2.27266666666667,2014-07-17 07:45:00,0.152,0.006338074252356
12639,0.0,0.00026499999999999804,2.83866666666667,2014-07-17 08:00:00,0.0,0.001438682652792
12640,0.0,0.00026786458333333,1.67533333333333,2014-07-17 08:15:00,0.0,0.0
12641,1160.0,0.000270729166666664,0.26,2014-07-17 08:30:00,0.0,0.0
12642,4350.0,0.000273593749999998,0.126,2014-07-17 08:45:00,0.0026666666666666,0.0
12643,4284.43,0.00027645833333333,0.106,2014-07-17 09:00:00,0.336666666666667,0.0
12644,4258.06,0.000279322916666664,0.092,2014-07-17 09:15:00,1.098,0.0
12645,3453.05,0.000282187499999997,0.16,2014-07-17 09:30:00,2.02466666666667,0.001556033778684
12646,0.0,0.00028505208333333,2.116,2014-07-17 09:45:00,1.59533333333333,0.00713307403116
12647,0.0,0.000287916666666663,1.902,2014-07-17 10:00:00,0.148,0.003681198921708
12648,0.0,0.000290781249999997,0.138,2014-07-17 10:15:00,0.0,0.0
12649,1188.0,0.00029364583333333,0.117333333333333,2014-07-17 10:30:00,0.038,0.0
12650,4455.0,0.000296510416666663,0.113333333333333,2014-07-17 10:45:00,0.0793333333333333,0.0
12651,4429.32,0.000299374999999997,0.106,2014-07-17 11:00:00,0.821333333333333,0.0
12652,4273.21,0.00030223958333333004,0.094,2014-07-17 11:15:00,2.68333333333333,0.000506474063172
12653,3331.86,0.000305104166666663,1.14133333333333,2014-07-17 11:30:00,3.46866666666667,0.010498944029112
12654,0.0,0.00030796874999999705,2.35066666666667,2014-07-17 11:45:00,1.83933333333333,0.00649572460614
12655,0.0,0.00031083333333333,1.89333333333333,2014-07-17 12:00:00,0.362,0.003575516274792
12656,0.0,0.00031369791666666303,0.158,2014-07-17 12:15:00,0.0,0.0
12657,1081.82,0.000316562499999997,0.112,2014-07-17 12:30:00,0.0,0.0
12658,4106.04,0.000319546682098761,0.0966666666666667,2014-07-17 12:45:00,0.137333333333333,0.0
12659,4075.13,0.00032444444444443797,0.0826666666666667,2014-07-17 13:00:00,1.008,0.0
12660,3950.29,0.000329999999999995,0.0726666666666667,2014-07-17 13:15:00,2.13266666666667,0.0
12661,3144.0,0.000335555555555551,0.414666666666667,2014-07-17 13:30:00,3.75466666666667,0.006647184762372
12662,0.0,0.000341111111111107,2.15266666666667,2014-07-17 13:45:00,2.63466666666667,0.008219649044376
12663,0.0,0.00034666666666666505,1.81866666666667,2014-07-17 14:00:00,0.804,0.004196482946964
12664,0.0,0.00035222222222222,0.092,2014-07-17 14:15:00,0.135333333333333,0.0
12665,1076.0,0.000357655864197531,0.111333333333333,2014-07-17 14:30:00,0.527333333333333,0.0
12666,3954.14,0.000346874999999999,0.0926666666666667,2014-07-17 14:45:00,0.617333333333333,0.0
12667,3825.0,0.000325000000000002,0.0793333333333333,2014-07-17 15:00:00,1.414,0.0
12668,3825.0,0.000303125000000001,0.0686666666666667,2014-07-17 15:15:00,2.83066666666667,0.0
12669,2991.17,0.000281249999999996,0.118666666666667,2014-07-17 15:30:00,3.58866666666667,0.002259365674104
12670,0.0,0.00025937499999999805,1.438,2014-07-17 15:45:00,3.42133333333333,0.010835009680572
12671,0.0,0.000237499999999997,2.024,2014-07-17 16:00:00,1.304,0.005398859366208
12672,0.0,0.000215624999999992,0.104,2014-07-17 16:15:00,0.375333333333333,0.0
12673,975.67,0.000193749999999995,0.0966666666666667,2014-07-17 16:30:00,0.799333333333333,0.0
12674,3615.0,0.000171874999999993,0.0893333333333333,2014-07-17 16:45:00,0.769333333333333,0.0
12675,3615.0,0.00015427777777777803,0.076,2014-07-17 17:00:00,0.814,0.0
12676,3615.0,0.000162500000000002,0.068,2014-07-17 17:15:00,2.20266666666667,0.0
12677,2892.0,0.00017494444444444401,0.0853333333333333,2014-07-17 17:30:00,3.14533333333333,0.001557991548036
12678,0.0,0.00017999999999999998,0.842,2014-07-17 17:45:00,3.19133333333333,0.01135340182746
12679,0.0,0.00017999999999999998,1.7,2014-07-17 18:00:00,1.20866666666667,0.007313868170532
12680,0.0,0.00017999999999999998,0.102,2014-07-17 18:15:00,0.197333333333333,0.0
12681,943.34,0.00017999999999999998,0.100666666666667,2014-07-17 18:30:00,0.709333333333333,0.0
12682,3526.56,0.00017999999999999998,0.102666666666667,2014-07-17 18:45:00,0.585333333333333,0.0
12683,3510.0,0.00017999999999999998,0.092,2014-07-17 19:00:00,1.12666666666667,0.0
12684,3544.79,0.00017999999999999998,0.0846666666666667,2014-07-17 19:15:00,2.18933333333333,0.0
12685,2892.0,0.00017999999999999998,0.0993333333333333,2014-07-17 19:30:00,3.09266666666667,0.001558762067016
12686,0.0,0.00017999999999999998,1.08666666666667,2014-07-17 19:45:00,3.02066666666667,0.011306786514408
12687,0.0,0.00018077777777778,1.912,2014-07-17 20:00:00,1.18533333333333,0.006603165338616
12688,0.0,0.000186250000000001,0.0933333333333334,2014-07-17 20:15:00,0.6,0.0
12689,960.0,0.00019249999999999901,0.0986666666666667,2014-07-17 20:30:00,0.637333333333333,0.0
12690,3600.0,0.000198749999999999,0.0946666666666667,2014-07-17 20:45:00,0.832,0.0
12691,3601.86,0.000204999999999997,0.0846666666666667,2014-07-17 21:00:00,1.12733333333333,0.0
12692,3619.6,0.00020994053033435102,0.074,2014-07-17 21:15:00,1.94133333333333,0.0
12693,2900.41,0.000211071694368643,0.100666666666667,2014-07-17 21:30:00,3.01133333333333,0.001557889535664
12694,0.0,0.000211964773009178,1.19666666666667,2014-07-17 21:45:00,2.95266666666667,0.011215828376676
12695,0.0,0.000212857851649714,2.02466666666667,2014-07-17 22:00:00,1.064,0.006273302907564
12696,0.0,0.00021375093029025,0.126666666666667,2014-07-17 22:15:00,0.388666666666667,0.0
12697,960.0,0.00021464400893078602,0.102,2014-07-17 22:30:00,0.508666666666667,0.0
12698,3600.0,0.000215537087571322,0.0966666666666667,2014-07-17 22:45:00,0.450666666666667,0.0
12699,3589.71,0.000216430166211858,0.0846666666666667,2014-07-17 23:00:00,1.224,0.0
12700,3576.76,0.000217323244852393,0.0733333333333333,2014-07-17 23:15:00,1.93066666666667,0.0
12701,2853.96,0.000218216323492929,0.0986666666666667,2014-07-17 23:30:00,3.52466666666667,0.00155548247778
12702,0.0,0.000219109402133465,1.002,2014-07-17 23:45:00,3.41466666666667,0.011309197913244
12703,0.0,0.000220002480774001,1.88866666666667,2014-07-18 00:00:00,1.59666666666667,0.00675657241182
12704,0.0,0.00022089555941453702,0.108,2014-07-18 00:15:00,0.381333333333333,0.0
12705,907.49,0.00022178863805507302,0.120666666666667,2014-07-18 00:30:00,1.17533333333333,0.0
12706,3389.3,0.000222681716695608,0.115333333333333,2014-07-18 00:45:00,1.27466666666667,0.0
12707,3343.91,0.000223574795336144,0.0933333333333334,2014-07-18 01:00:00,1.74066666666667,0.0
12708,3269.8,0.00022446787397668,0.0846666666666667,2014-07-18 01:15:00,1.96,0.0
12709,2544.0,0.000225360952617216,0.125333333333333,2014-07-18 01:30:00,3.274,0.001969715651904
12710,0.0,0.000226254031257752,1.17266666666667,2014-07-18 01:45:00,3.41533333333333,0.011290369033944
12711,0.0,0.000227147109898288,1.968,2014-07-18 02:00:00,1.69266666666667,0.0064602563754972
12712,0.0,0.000228040188538824,0.094,2014-07-18 02:15:00,0.785333333333333,0.0
12713,764.0,0.000228933267179359,0.098,2014-07-18 02:30:00,1.208,0.0
12714,2760.35,0.000229826345819895,0.105333333333333,2014-07-18 02:45:00,0.546,0.0
12715,2681.9,0.00023071942446043102,0.0913333333333333,2014-07-18 03:00:00,1.50933333333333,0.0
12716,2412.65,0.00023161250310096702,0.0746666666666667,2014-07-18 03:15:00,2.56666666666667,0.0
12717,2074.4,0.000232505581741503,0.116,2014-07-18 03:30:00,3.29066666666667,0.00155653515864
12718,0.0,0.000233398660382039,1.478,2014-07-18 03:45:00,2.998,0.010746208995984
12719,0.0,0.000234291739022574,1.91133333333333,2014-07-18 04:00:00,1.288,0.0060719375823478
12720,0.0,0.00023518481766311,0.0926666666666667,2014-07-18 04:15:00,0.627333333333333,0.0
12721,720.0,0.000236077896303646,0.102666666666667,2014-07-18 04:30:00,0.632666666666667,0.0
12722,2634.99,0.00023697097494418203,0.107333333333333,2014-07-18 04:45:00,0.355333333333333,0.0
12723,2543.15,0.000237864053584718,0.102666666666667,2014-07-18 05:00:00,1.16266666666667,0.0
12724,2884.53,0.000238757132225254,0.0893333333333333,2014-07-18 05:15:00,1.93333333333333,0.0
12725,2323.56,0.00023965021086579,0.138666666666667,2014-07-18 05:30:00,2.94533333333333,0.00062887371624
12726,0.0,0.00024054328950632602,1.55666666666667,2014-07-18 05:45:00,2.994,0.007989958421676
12727,0.0,0.00024143636814686102,1.83266666666667,2014-07-18 06:00:00,1.33,0.0047488348092253
12728,0.0,0.000242329446787397,0.11,2014-07-18 06:15:00,0.375333333333333,0.0
12729,803.19,0.00024322252542793298,0.114,2014-07-18 06:30:00,0.954,0.0
12730,3199.98,0.000244115604068469,0.106,2014-07-18 06:45:00,0.678,0.0
12731,2733.91,0.000245008682709005,0.0966666666666667,2014-07-18 07:00:00,1.02266666666667,0.0
12732,2379.05,0.000245901761349541,0.082,2014-07-18 07:15:00,2.298,0.0
12733,2279.38,0.000246794839990076,0.170666666666667,2014-07-18 07:30:00,2.74933333333333,0.001555582319676
12734,0.0,0.00024768791863061197,2.028,2014-07-18 07:45:00,2.082,0.007799012966052
12735,0.0,0.000248580997271148,1.81466666666667,2014-07-18 08:00:00,0.442666666666667,0.004296643902936
12736,0.0,0.000249474075911684,0.106,2014-07-18 08:15:00,0.014,0.0
12737,864.0,0.00025036715455221996,0.116,2014-07-18 08:30:00,0.180666666666667,0.0
12738,3264.06,0.00025126023319275596,0.11,2014-07-18 08:45:00,0.243333333333333,0.0
12739,3349.7,0.000252153311833291,0.0973333333333334,2014-07-18 09:00:00,0.541333333333333,0.0
12740,3468.16,0.000253046390473827,0.0873333333333333,2014-07-18 09:15:00,1.216,0.0
12741,2869.93,0.000253939469114363,0.155333333333333,2014-07-18 09:30:00,2.268,0.001555130860668
12742,0.0,0.000254832547754899,2.062,2014-07-18 09:45:00,1.706,0.007637935430664
12743,0.0,0.00025572562639543503,1.98266666666667,2014-07-18 10:00:00,0.303333333333333,0.003827834109792
12744,0.0,0.000256618705035971,0.186666666666667,2014-07-18 10:15:00,0.140666666666667,0.0
12745,948.0,0.000257511783676507,0.112,2014-07-18 10:30:00,0.272,0.0
12746,3628.18,0.00025840486231704205,0.103333333333333,2014-07-18 10:45:00,0.345333333333333,0.0
12747,3660.0,0.00025929794095757804,0.0933333333333334,2014-07-18 11:00:00,0.919333333333333,0.0
12748,3625.2,0.00026019101959811404,0.08,2014-07-18 11:15:00,2.18266666666667,0.0
12749,2888.94,0.00026108409823865,0.637333333333333,2014-07-18 11:30:00,3.78466666666667,0.007331290581384
12750,0.0,0.000261977176879186,2.25466666666667,2014-07-18 11:45:00,2.47666666666667,0.0086428122117599
12751,0.0,0.000262870255519722,1.84266666666667,2014-07-18 12:00:00,0.706666666666667,0.0069546635279886
12752,0.0,0.000263763334160257,0.108666666666667,2014-07-18 12:15:00,0.243333333333333,0.0
12753,976.0,0.000264656412800793,0.106666666666667,2014-07-18 12:30:00,0.633333333333333,0.0
12754,3660.0,0.000265549491441329,0.098,2014-07-18 12:45:00,0.743333333333333,0.0
12755,3554.2,0.000266442570081865,0.0826666666666667,2014-07-18 13:00:00,1.328,0.0
12756,3520.52,0.000267335648722401,0.0693333333333333,2014-07-18 13:15:00,2.692,0.0
12757,2798.39,0.00026822872736293705,0.317333333333333,2014-07-18 13:30:00,4.40666666666667,0.006776484358644
12758,0.0,0.00026912180600347304,1.21066666666667,2014-07-18 13:45:00,3.68866666666667,0.011338725068748
12759,0.0,0.00027001488464400904,1.64466666666667,2014-07-18 14:00:00,1.67466666666667,0.0078878027638096
12760,0.0,0.00027090796328454396,0.096,2014-07-18 14:15:00,0.678,0.0
12761,920.77,0.00027180104192508,0.113333333333333,2014-07-18 14:30:00,1.33666666666667,0.0
12762,3538.23,0.000272694120565616,0.102,2014-07-18 14:45:00,1.39,0.0
12763,3488.05,0.000273587199206152,0.0846666666666667,2014-07-18 15:00:00,1.81533333333333,0.0
12764,3414.36,0.000274480277846688,0.0733333333333333,2014-07-18 15:15:00,2.63133333333333,0.0
12765,2708.98,0.000275373356487224,0.373333333333333,2014-07-18 15:30:00,4.29666666666667,0.007775799725232
12766,0.0,0.000276266435127759,1.222,2014-07-18 15:45:00,3.39266666666667,0.011394999
12767,0.0,0.000277159513768295,1.798,2014-07-18 16:00:00,1.338,0.0075013241208837
12768,0.0,0.000278052592408831,0.0966666666666667,2014-07-18 16:15:00,0.432,0.0
12769,888.0,0.000278945671049367,0.106666666666667,2014-07-18 16:30:00,0.81,0.0
12770,3313.39,0.000279838749689903,0.101333333333333,2014-07-18 16:45:00,1.11133333333333,0.0
12771,3195.32,0.000280731828330439,0.082,2014-07-18 17:00:00,1.058,0.0
12772,3120.0,0.000281624906970974,0.0733333333333333,2014-07-18 17:15:00,2.266,0.0
12773,2528.47,0.00028251798561151,0.114,2014-07-18 17:30:00,3.75733333333333,0.003105849143628
12774,0.0,0.00028341106425204597,0.828,2014-07-18 17:45:00,3.506,0.011394999
12775,0.0,0.00028430414289258197,1.36133333333333,2014-07-18 18:00:00,1.64,0.00803945395638
12776,0.0,0.000285197221533118,0.082,2014-07-18 18:15:00,0.482666666666667,0.0
12777,876.79,0.000286090300173654,0.0973333333333334,2014-07-18 18:30:00,1.18866666666667,0.0
