,Time [],F_N2O_lane_2 [gN_2O-N/h],Qin_2 [l/s],NH4mid_2 [gNH_4^+-N/m^3],NO2_2 [mgNO_2^-/m^3],O2mid_2 [gO_2/m^3],TSS_2 [kg/m^3]
12589,16-Jul-2014 17:15:00,0.0,0.0,-0.1,0.2209259259259,0.102,2.63266666666667
12590,16-Jul-2014 17:30:00,0.0,1389.1,-0.1,0.213333333333345,0.0373333333333333,2.67133333333333
12591,16-Jul-2014 17:45:00,0.0,5024.26,-0.1,0.192499999999989,0.0433333333333333,2.682
12592,16-Jul-2014 18:00:00,0.0,4764.8,-0.1,0.179249999999997,0.0326666666666667,2.66133333333333
12593,16-Jul-2014 18:15:00,0.0,4909.36,-0.0086666666666666,0.177083333333332,0.0226666666666667,2.66133333333333
12594,16-Jul-2014 18:30:00,0.001554573048336,3935.43,0.158,0.174999999999999,0.0593333333333333,2.67733333333333
12595,16-Jul-2014 18:45:00,0.009783047248128,0.0,0.0886666666666667,0.172916666666666,1.58533333333333,2.68333333333333
12596,16-Jul-2014 19:00:00,0.004177641044808,0.0,-0.1,0.170842592592593,2.008,2.66333333333333
12597,16-Jul-2014 19:15:00,0.0,0.0,-0.1,0.17,0.101333333333333,2.71333333333333
12598,16-Jul-2014 19:30:00,0.0,1311.44,-0.1,0.17,0.034,2.70866666666667
12599,16-Jul-2014 19:45:00,0.0,4839.93,-0.1,0.165925925925932,0.0386666666666667,2.72866666666667
12600,16-Jul-2014 20:00:00,0.0,4829.11,-0.1,0.150000000000002,0.032,2.674
12601,16-Jul-2014 20:15:00,0.0,4830.0,-0.0633333333333333,0.133333333333333,0.0253333333333333,2.72133333333333
12602,16-Jul-2014 20:30:00,0.00155499412068,3899.42,0.034,0.116666666666661,0.072,2.696
12603,16-Jul-2014 20:45:00,0.010550573141724,0.0,0.058,0.0999999999999852,1.456,2.70266666666667
12604,16-Jul-2014 21:00:00,0.004768344770112,0.0,-0.1,0.0917592592592613,2.156,2.61866666666667
12605,16-Jul-2014 21:15:00,0.0,0.0,-0.1,0.0958333333333358,0.12,2.676
12606,16-Jul-2014 21:30:00,0.0,1292.0,-0.1,0.100000000000002,0.0506666666666667,2.67466666666667
12607,16-Jul-2014 21:45:00,0.0,4785.17,-0.1,0.104166666666667,0.0466666666666667,2.738
12608,16-Jul-2014 22:00:00,0.0,4737.83,-0.1,0.108166666666669,0.0326666666666667,2.71466666666667
12609,16-Jul-2014 22:15:00,0.0,4956.43,-0.0753333333333333,0.0900000000000045,0.0173333333333333,2.774
12610,16-Jul-2014 22:30:00,0.001554566536908,3945.55,0.0873333333333333,0.0566666666666849,0.058,2.79266666666667
12611,16-Jul-2014 22:45:00,0.01099928866806,0.0,0.0633333333333333,0.0406481481481371,1.228,2.74933333333333
12612,16-Jul-2014 23:00:00,0.005223697612056,0.0,-0.1,0.0749999999999693,2.18533333333333,2.66733333333333
12613,16-Jul-2014 23:15:00,0.0,0.0,-0.1,0.111574074074035,0.145333333333333,2.714
12614,16-Jul-2014 23:30:00,0.0,1292.0,-0.1,0.133333333333324,0.0506666666666667,2.712
12615,16-Jul-2014 23:45:00,0.0,5061.01,-0.1,0.150000000000009,0.0533333333333333,2.74733333333333
12616,17-Jul-2014 00:00:00,0.0,4714.56,-0.1,0.154870370370362,0.0453333333333333,2.732
12617,17-Jul-2014 00:15:00,0.0,4641.95,-0.1,0.142499999999993,0.0313333333333333,2.76066666666667
12618,17-Jul-2014 00:30:00,0.001199107682388,3796.6,-0.0046666666666666,0.129999999999993,0.064,2.78666666666667
12619,17-Jul-2014 00:45:00,0.010994392074204,0.0,0.008,0.117499999999998,1.22466666666667,2.78333333333333
12620,17-Jul-2014 01:00:00,0.005329601647524,0.0,-0.1,0.105203703703702,2.25066666666667,2.69066666666667
12621,17-Jul-2014 01:15:00,0.0,0.0,-0.1,0.119999999999995,0.180666666666667,2.78533333333333
12622,17-Jul-2014 01:30:00,0.0,1221.19,-0.1,0.153333333333315,0.048,2.75
12623,17-Jul-2014 01:45:00,0.0,4569.21,-0.1,0.175802469135799,0.0586666666666667,2.74933333333333
12624,17-Jul-2014 02:00:00,0.0,4335.55,-0.1,0.166666666666671,0.0473333333333333,2.718
12625,17-Jul-2014 02:15:00,0.0,4323.77,-0.1,0.15555555555556,0.0393333333333333,2.79133333333333
12626,17-Jul-2014 02:30:00,0.00155321433036,3495.08,-0.0506666666666667,0.144444444444447,0.0946666666666667,2.78666666666667
12627,17-Jul-2014 02:45:00,0.009115884164772,0.0,-0.0566666666666667,0.133333333333332,1.82333333333333,2.76666666666667
12628,17-Jul-2014 03:00:00,0.00388300326876,0.0,-0.1,0.122222222222222,2.02133333333333,2.7
12629,17-Jul-2014 03:15:00,0.0,0.0,-0.1,0.111111111111109,0.171333333333333,2.79133333333333
12630,17-Jul-2014 03:30:00,0.0,1111.18,-0.1,0.101901234567901,0.0526666666666667,2.78333333333333
12631,17-Jul-2014 03:45:00,0.0,4136.02,-0.1,0.104166666666668,0.0566666666666667,2.754
12632,17-Jul-2014 04:00:00,0.0,4105.34,-0.1,0.108333333333335,0.0526666666666667,2.718
12633,17-Jul-2014 04:15:00,0.0,4128.93,-0.1,0.112500000000003,0.0493333333333333,2.81266666666667
12634,17-Jul-2014 04:30:00,0.001555067916864,3176.54,-0.1,0.116666666666669,0.112666666666667,2.79133333333333
12635,17-Jul-2014 04:45:00,0.007253344447272,0.0,-0.1,0.120833333333336,2.06066666666667,2.73133333333333
12636,17-Jul-2014 05:00:00,0.003456300710016,0.0,-0.1,0.125000000000004,2.04466666666667,2.69333333333333
12637,17-Jul-2014 05:15:00,0.0,0.0,-0.1,0.12916666666667,0.609333333333333,2.82666666666667
12638,17-Jul-2014 05:30:00,0.0,984.0,-0.1,0.133333333333337,0.076,2.83666666666667
12639,17-Jul-2014 05:45:00,0.0,3690.0,-0.1,0.137500000000004,0.064,2.76066666666667
12640,17-Jul-2014 06:00:00,0.0,3627.46,-0.1,0.140594276094278,0.0573333333333333,2.718
12641,17-Jul-2014 06:15:00,0.0,3604.49,-0.1,0.142121212121213,0.0473333333333333,2.82666666666667
12642,17-Jul-2014 06:30:00,0.001555031018772,2954.08,-0.1,0.143636363636365,0.128666666666667,2.80466666666667
12643,17-Jul-2014 06:45:00,0.0062413122618,0.0,-0.1,0.145151515151516,2.21133333333333,2.73733333333333
12644,17-Jul-2014 07:00:00,0.002368453797864,0.0,-0.1,0.146666666666668,2.472,2.782
12645,17-Jul-2014 07:15:00,0.0,0.0,-0.1,0.14818181818182,1.68933333333333,2.90666666666667
12646,17-Jul-2014 07:30:00,0.0,1002.45,-0.1,0.149696969696971,0.276,2.87133333333333
12647,17-Jul-2014 07:45:00,0.0,4118.26,-0.1,0.151212121212122,0.0693333333333333,2.76
12648,17-Jul-2014 08:00:00,0.0,4323.74,-0.1,0.152727272727274,0.0513333333333333,2.744
12649,17-Jul-2014 08:15:00,0.0,4382.67,-0.1,0.154242424242425,0.0406666666666667,2.81466666666667
12650,17-Jul-2014 08:30:00,0.001554926835924,3521.8,-0.1,0.155757575757577,0.13,2.77933333333333
12651,17-Jul-2014 08:45:00,0.005992838339796,0.0,-0.1,0.157272727272729,2.208,2.68533333333333
12652,17-Jul-2014 09:00:00,0.002772322949088,0.0,-0.1,0.15878787878788,2.06933333333333,2.70266666666667
12653,17-Jul-2014 09:15:00,0.0,0.0,-0.1,0.160303030303031,0.632,2.83066666666667
12654,17-Jul-2014 09:30:00,0.0,1152.0,-0.1,0.161818181818183,0.104666666666667,2.79933333333333
12655,17-Jul-2014 09:45:00,0.0,4323.86,-0.1,0.163333333333334,0.0726666666666667,2.66933333333333
12656,17-Jul-2014 10:00:00,0.0,4376.25,-0.1,0.164848484848486,0.0546666666666667,2.63066666666667
12657,17-Jul-2014 10:15:00,0.0,4348.8,-0.0953333333333333,0.166363636363637,0.0306666666666667,2.72533333333333
12658,17-Jul-2014 10:30:00,0.001556164007244,3523.12,0.082,0.167878787878789,0.0973333333333333,2.73933333333333
12659,17-Jul-2014 10:45:00,0.006345651384072,0.0,0.0973333333333334,0.16939393939394,2.176,2.66533333333333
12660,17-Jul-2014 11:00:00,0.003382953814548,0.0,-0.1,0.170909090909092,1.80666666666667,2.62533333333333
12661,17-Jul-2014 11:15:00,0.0,0.0,-0.1,0.172424242424243,0.123333333333333,2.734
12662,17-Jul-2014 11:30:00,0.0,1120.22,-0.1,0.173939393939395,0.062,2.68866666666667
12663,17-Jul-2014 11:45:00,0.0,4211.02,-0.1,0.175454545454546,0.054,2.65066666666667
12664,17-Jul-2014 12:00:00,0.0,4175.59,-0.0773333333333333,0.176969696969698,0.0386666666666667,2.69333333333333
12665,17-Jul-2014 12:15:00,0.0,4173.88,0.100666666666667,0.178484848484849,0.0286666666666667,2.74333333333333
12666,17-Jul-2014 12:30:00,0.001555365272076,3298.44,0.370666666666667,0.179681818181818,0.0846666666666667,2.73933333333333
12667,17-Jul-2014 12:45:00,0.007574995967616,0.0,0.370666666666667,0.178958333333333,2.05866666666667,2.692
12668,17-Jul-2014 13:00:00,0.003654193859316,0.0,0.0266666666666667,0.177916666666666,1.808,2.68533333333333
12669,17-Jul-2014 13:15:00,0.0,0.0,-0.1,0.176874999999999,0.0853333333333333,2.72866666666667
12670,17-Jul-2014 13:30:00,0.0,1063.4,-0.1,0.175833333333333,0.0493333333333333,2.732
12671,17-Jul-2014 13:45:00,0.0,3980.41,-0.082,0.174791666666666,0.038,2.71533333333333
12672,17-Jul-2014 14:00:00,0.0,3958.94,0.0593333333333333,0.173749999999999,0.0413333333333333,2.73733333333333
12673,17-Jul-2014 14:15:00,0.0,3959.99,0.384666666666667,0.172708333333333,0.0313333333333333,2.78866666666667
12674,17-Jul-2014 14:30:00,0.001555825412988,3247.0,0.441333333333333,0.171666666666666,0.0786666666666667,2.792
12675,17-Jul-2014 14:45:00,0.009013928225148,0.0,0.5,0.170624999999999,1.84066666666667,2.79466666666667
12676,17-Jul-2014 15:00:00,0.001526949400284,0.0,0.0433333333333333,0.162140432098751,0.9,2.77666666666667
12677,17-Jul-2014 15:15:00,0.0,0.0,-0.0746666666666667,0.142777777777766,0.0553333333333333,2.75533333333333
12678,17-Jul-2014 15:30:00,0.0,1011.9,-0.0226666666666667,0.123333333333323,0.044,2.77733333333333
12679,17-Jul-2014 15:45:00,0.0,3816.79,-0.0633333333333333,0.103888888888886,0.0506666666666667,2.77666666666667
12680,17-Jul-2014 16:00:00,0.0,3803.45,0.186,0.0844444444444462,0.0366666666666667,2.798
12681,17-Jul-2014 16:15:00,0.0,3777.88,0.324,0.0650000000000027,0.024,2.83466666666667
12682,17-Jul-2014 16:30:00,0.00153578540808,2992.35,0.530666666666667,0.0455555555555662,0.0613333333333333,2.84866666666667
12683,17-Jul-2014 16:45:00,0.010773398548836,0.0,0.512,0.0542901234567452,1.35666666666667,2.84
12684,17-Jul-2014 17:00:00,0.005062366130976,0.0,0.0513333333333333,0.144999999999922,2.11466666666667,2.81866666666667
12685,17-Jul-2014 17:15:00,0.0,0.0,-0.1,0.234814814814736,0.114666666666667,2.83733333333333
12686,17-Jul-2014 17:30:00,0.0,976.35,-0.1,0.228333333333373,0.0546666666666667,2.83933333333333
12687,17-Jul-2014 17:45:00,0.0,3663.14,-0.1,0.188750000000019,0.0473333333333333,2.83733333333333
12688,17-Jul-2014 18:00:00,0.0,3610.15,-0.0053333333333333,0.149166666666679,0.0333333333333333,2.842
12689,17-Jul-2014 18:15:00,0.0,3485.1,0.128,0.109583333333332,0.0253333333333333,2.832
12690,17-Jul-2014 18:30:00,0.001557043050024,2827.5,0.279333333333333,0.0798518518518603,0.0626666666666667,2.86733333333333
12691,17-Jul-2014 18:45:00,0.010740943421208,0.0,0.25,0.109583333333339,1.43266666666667,2.852
12692,17-Jul-2014 19:00:00,0.004781256931836,0.0,-0.084,0.149166666666663,2.15866666666667,2.80266666666667
12693,17-Jul-2014 19:15:00,0.0,0.0,-0.1,0.188749999999995,0.119333333333333,2.88533333333333
12694,17-Jul-2014 19:30:00,0.0,972.7,-0.1,0.228333333333312,0.0413333333333333,2.87
12695,17-Jul-2014 19:45:00,0.0,3722.84,-0.1,0.253555555555554,0.0473333333333333,2.84666666666667
12696,17-Jul-2014 20:00:00,0.0,3718.33,-0.0846666666666667,0.23700000000001,0.0446666666666667,2.81066666666667
12697,17-Jul-2014 20:15:00,0.0,3683.84,-0.002,0.217833333333347,0.0333333333333333,2.85333333333333
12698,17-Jul-2014 20:30:00,0.001534615521516,2946.19,0.159333333333333,0.198666666666681,0.068,2.82866666666667
12699,17-Jul-2014 20:45:00,0.010375137907596,0.0,0.191333333333333,0.17950000000001,1.498,2.82066666666667
12700,17-Jul-2014 21:00:00,0.004707406485936,0.0,-0.0933333333333333,0.160333333333347,2.1,2.78466666666667
12701,17-Jul-2014 21:15:00,0.0,0.0,-0.1,0.141166666666681,0.121333333333333,2.876
12702,17-Jul-2014 21:30:00,0.0,976.0,-0.1,0.12200000000001,0.0446666666666667,2.874
12703,17-Jul-2014 21:45:00,0.0,3708.54,-0.1,0.102833333333347,0.0553333333333334,2.84466666666667
12704,17-Jul-2014 22:00:00,0.0,3666.9,-0.086,0.0836666666666806,0.0466666666666667,2.81133333333333
12705,17-Jul-2014 22:15:00,0.0,3660.0,0.0553333333333333,0.0645000000000105,0.036,2.836
12706,17-Jul-2014 22:30:00,0.00153500403672,2926.61,0.285333333333333,0.0453333333333473,0.0653333333333333,2.83333333333333
12707,17-Jul-2014 22:45:00,0.010535466628764,0.0,0.224666666666667,0.0311574074074119,1.46866666666667,2.81333333333333
12708,17-Jul-2014 23:00:00,0.004697014246848,0.0,-0.0786666666666667,0.0314999999999993,2.03666666666667,2.79733333333333
12709,17-Jul-2014 23:15:00,0.0,0.0,-0.1,0.0327499999999991,0.0746666666666667,2.858
12710,17-Jul-2014 23:30:00,0.0,944.0,-0.1,0.0339999999999991,0.0493333333333333,2.86266666666667
12711,17-Jul-2014 23:45:00,0.0,3534.53,-0.1,0.0352499999999993,0.0626666666666667,2.84333333333333
12712,18-Jul-2014 00:00:00,0.0,3460.04,-0.1,0.0364999999999991,0.042,2.83
12713,18-Jul-2014 00:15:00,0.0,3496.74,-0.034,0.0377499999999991,0.02,2.87866666666667
12714,18-Jul-2014 00:30:00,0.001196055993132,2817.2,0.115333333333333,0.0389999999999993,0.0493333333333333,2.87133333333333
12715,18-Jul-2014 00:45:00,0.011220154135344,0.0,0.299333333333333,0.0402499999999991,1.02533333333333,2.88466666666667
12716,18-Jul-2014 01:00:00,0.006392166855228,0.0,-0.0713333333333333,0.0414999999999991,2.13666666666667,2.836
12717,18-Jul-2014 01:15:00,0.0,0.0,-0.1,0.0427499999999993,0.132,2.92133333333333
12718,18-Jul-2014 01:30:00,0.0,852.0,-0.1,0.0439999999999991,0.0466666666666667,2.92133333333333
12719,18-Jul-2014 01:45:00,0.0,3054.24,-0.1,0.0452499999999991,0.0573333333333333,2.89133333333333
12720,18-Jul-2014 02:00:00,0.0,2955.11,-0.1,0.0464999999999993,0.0433333333333333,2.86933333333333
12721,18-Jul-2014 02:15:00,0.0,2854.98,-0.094,0.0477499999999991,0.0333333333333333,2.89066666666667
12722,18-Jul-2014 02:30:00,0.001550423098224,2307.69,0.074,0.0489999999999991,0.064,2.928
12723,18-Jul-2014 02:45:00,0.01059785913186,0.0,0.0906666666666667,0.0502499999999993,1.446,2.89933333333333
12724,18-Jul-2014 03:00:00,0.00488798791866,0.0,-0.1,0.0514999999999991,2.13,2.848
12725,18-Jul-2014 03:15:00,0.0,0.0,-0.1,0.0527499999999991,0.113333333333333,2.95733333333333
12726,18-Jul-2014 03:30:00,0.0,721.15,-0.1,0.0539999999999993,0.0586666666666667,2.95933333333333
12727,18-Jul-2014 03:45:00,0.0,2798.08,-0.1,0.0552499999999991,0.07,2.90666666666667
12728,18-Jul-2014 04:00:00,0.0,2713.36,-0.1,0.0564999999999991,0.05,2.89133333333333
12729,18-Jul-2014 04:15:00,0.0,2470.42,-0.1,0.0577499999999993,0.046,2.97066666666667
12730,18-Jul-2014 04:30:00,0.001556374543416,2152.76,-0.1,0.0589999999999991,0.0953333333333333,2.984
12731,18-Jul-2014 04:45:00,0.008043731964576,0.0,-0.1,0.0619087301587261,1.98133333333333,2.90333333333333
12732,18-Jul-2014 05:00:00,0.00393278313582,0.0,-0.1,0.0696428571428529,1.88266666666667,2.914
12733,18-Jul-2014 05:15:00,0.0,0.0,-0.1,0.0776785714285659,0.165333333333333,3.008
12734,18-Jul-2014 05:30:00,0.0,753.02,-0.1,0.0857142857142803,0.052,3.00533333333333
12735,18-Jul-2014 05:45:00,0.0,2845.73,-0.1,0.0937499999999962,0.0613333333333333,2.954
12736,18-Jul-2014 06:00:00,0.0,2760.0,-0.1,0.101785714285709,0.062,2.90933333333333
12737,18-Jul-2014 06:15:00,0.0,2842.5,-0.1,0.109821428571424,0.05,2.99
12738,18-Jul-2014 06:30:00,0.001558788112728,2283.5,-0.1,0.117857142857139,0.118,2.96266666666667
12739,18-Jul-2014 06:45:00,0.006493313207304,0.0,-0.1,0.125892857142852,2.16,2.89333333333333
12740,18-Jul-2014 07:00:00,0.0033091619715,0.0,-0.1,0.133928571428567,1.96533333333333,2.87133333333333
12741,18-Jul-2014 07:15:00,0.0,0.0,-0.1,0.141964285714283,0.562666666666667,2.946
12742,18-Jul-2014 07:30:00,0.0,782.1,-0.1,0.149999999999996,0.101333333333333,2.93533333333333
12743,18-Jul-2014 07:45:00,0.0,2988.49,-0.1,0.15803571428571,0.086,2.84
12744,18-Jul-2014 08:00:00,0.0,3203.55,-0.1,0.166071428571426,0.0573333333333333,2.852
12745,18-Jul-2014 08:15:00,0.0,3250.19,-0.1,0.174107142857139,0.0426666666666667,2.92133333333333
12746,18-Jul-2014 08:30:00,0.001559371970772,2584.17,-0.1,0.182142857142853,0.113333333333333,2.92266666666667
12747,18-Jul-2014 08:45:00,0.006628375417356,0.0,-0.1,0.190178571428569,2.148,2.81333333333333
12748,18-Jul-2014 09:00:00,0.003106391762628,0.0,-0.1,0.198214285714282,2.064,2.836
12749,18-Jul-2014 09:15:00,0.0,0.0,-0.1,0.206249999999997,0.55,2.928
12750,18-Jul-2014 09:30:00,0.0,990.07,-0.1,0.214285714285712,0.064,2.888
12751,18-Jul-2014 09:45:00,0.0,3735.1,-0.1,0.222321428571425,0.0726666666666667,2.798
12752,18-Jul-2014 10:00:00,0.0,3673.42,-0.1,0.23035714285714,0.0653333333333333,2.77733333333333
12753,18-Jul-2014 10:15:00,0.0,3682.64,-0.1,0.238392857142856,0.0346666666666667,2.802
12754,18-Jul-2014 10:30:00,0.001532288771244,2936.19,-0.0473333333333333,0.246428571428569,0.110666666666667,2.82866666666667
12755,18-Jul-2014 10:45:00,0.006883664634,0.0,-0.0373333333333333,0.254464285714283,2.092,2.73866666666667
12756,18-Jul-2014 11:00:00,0.003744694026612,0.0,-0.1,0.262499999999999,1.846,2.72733333333333
12757,18-Jul-2014 11:15:00,0.0,0.0,-0.1,0.270535714285712,0.125333333333333,2.816
12758,18-Jul-2014 11:30:00,0.0,981.87,-0.1,0.278571428571426,0.0586666666666667,2.772
12759,18-Jul-2014 11:45:00,0.0,3654.99,-0.1,0.286607142857142,0.062,2.71066666666667
12760,18-Jul-2014 12:00:00,0.0,3625.25,-0.1,0.294642857142855,0.0433333333333333,2.72333333333333
12761,18-Jul-2014 12:15:00,0.0,3688.24,-0.0046666666666666,0.30267857142857,0.028,2.75266666666667
12762,18-Jul-2014 12:30:00,0.0020846317590736,2953.64,0.245333333333333,0.310714285714285,0.0826666666666667,2.76733333333333
12763,18-Jul-2014 12:45:00,0.0120231203744046,0.0,0.443333333333333,0.318749999999998,1.38933333333333,2.77133333333333
12764,18-Jul-2014 13:00:00,0.006828202460772,0.0,0.0793333333333333,0.326847560975607,1.916,2.73266666666667
12765,18-Jul-2014 13:15:00,0.0,0.0,-0.1,0.343170731707312,0.103333333333333,2.82266666666667
12766,18-Jul-2014 13:30:00,0.0,931.15,-0.1,0.365121951219493,0.042,2.854
12767,18-Jul-2014 13:45:00,0.0,3446.34,-0.0766666666666667,0.383495470383271,0.048,2.86
12768,18-Jul-2014 14:00:00,0.0,3451.27,-0.0173333333333333,0.362514285714321,0.036,2.86666666666667
12769,18-Jul-2014 14:15:00,0.0,3515.42,0.339333333333333,0.330800000000039,0.0366666666666667,2.85266666666667
12770,18-Jul-2014 14:30:00,0.001533020221656,2818.63,0.442,0.299085714285752,0.0733333333333333,2.86533333333333
12771,18-Jul-2014 14:45:00,0.01106346964338,0.0,0.526,0.267371428571459,1.34866666666667,2.88733333333333
12772,18-Jul-2014 15:00:00,0.001762613172936,0.0,0.11,0.235657142857177,0.667333333333333,2.89533333333333
12773,18-Jul-2014 15:15:00,0.0,0.0,-0.0193333333333333,0.20394285714289,0.0473333333333333,2.90733333333333
12774,18-Jul-2014 15:30:00,0.0,913.55,-0.0453333333333333,0.172228571428597,0.0493333333333333,2.90066666666667
12775,18-Jul-2014 15:45:00,0.0,3416.53,0.03,0.140514285714315,0.0493333333333333,2.912
12776,18-Jul-2014 16:00:00,0.0,3338.01,0.154,0.108800000000028,0.0373333333333333,2.92333333333333
12777,18-Jul-2014 16:15:00,0.0,3370.93,0.284,0.0770857142857346,0.0293333333333333,2.87866666666667
12778,18-Jul-2014 16:30:00,0.00155304069228,2729.16,0.569333333333333,0.045371428571453,0.0626666666666667,2.88666666666667
12779,18-Jul-2014 16:45:00,0.011352674718,0.0,0.612,0.0216642418829369,1.05266666666667,2.91
12780,18-Jul-2014 17:00:00,0.007435907524584,0.0,0.128666666666667,0.0212504341785337,1.89266666666667,2.886
12781,18-Jul-2014 17:15:00,0.0,0.0,-0.1,0.0222924626606453,0.0913333333333333,2.88466666666667
12782,18-Jul-2014 17:30:00,0.0,843.2,-0.1,0.0233344911427572,0.048,2.902
12783,18-Jul-2014 17:45:00,0.0,3203.99,-0.1,0.0243765196248692,0.05,2.93466666666667
12784,18-Jul-2014 18:00:00,0.0,3279.32,-0.078,0.0254185481069809,0.0373333333333333,2.93866666666667
12785,18-Jul-2014 18:15:00,0.0,3317.97,0.121333333333333,0.0264605765890927,0.028,2.92333333333333
12786,18-Jul-2014 18:30:00,0.001555693013952,2668.25,0.259333333333333,0.0275026050712048,0.0593333333333333,2.938
12787,18-Jul-2014 18:45:00,0.011300422678776,0.0,0.379333333333333,0.0285446335533164,1.022,2.93466666666667
12788,18-Jul-2014 19:00:00,0.007335238677228,0.0,-0.0246666666666667,0.0295866620354283,1.924,2.904
12789,18-Jul-2014 19:15:00,0.0,0.0,-0.1,0.0306286905175403,0.0973333333333333,2.924
12790,18-Jul-2014 19:30:00,0.0,892.24,-0.1,0.031670718999652,0.0306666666666667,2.92666666666667
12791,18-Jul-2014 19:45:00,0.0,3389.6,-0.1,0.0327127474817639,0.0366666666666667,2.93333333333333
12792,18-Jul-2014 20:00:00,0.0,3327.43,-0.082,0.0337547759638759,0.0333333333333333,2.91066666666667
12793,18-Jul-2014 20:15:00,0.0,3327.49,-0.0146666666666667,0.0347968044459876,0.024,2.91466666666667
12794,18-Jul-2014 20:30:00,0.001555684332048,2662.66,0.172666666666667,0.0358388329280994,0.0506666666666667,2.926
12795,18-Jul-2014 20:45:00,0.011247165709164,0.0,0.242666666666667,0.0368808614102115,1.076,2.93666666666667
12796,18-Jul-2014 21:00:00,0.0066514779639,0.0,-0.0806666666666667,0.0379228898923231,1.96733333333333,2.854
12797,18-Jul-2014 21:15:00,0.0,0.0,-0.1,0.038964918374435,0.108,2.94
12798,18-Jul-2014 21:30:00,0.0,890.26,-0.1,0.040006946856547,0.0426666666666667,2.91466666666667
12799,18-Jul-2014 21:45:00,0.0,3352.93,-0.1,0.0410489753386587,0.0506666666666667,2.92666666666667
12800,18-Jul-2014 22:00:00,0.0,3329.77,-0.1,0.0420910038207705,0.046,2.87266666666667
12801,18-Jul-2014 22:15:00,0.0,3264.62,-0.0733333333333333,0.0431330323028826,0.0306666666666667,2.896
12802,18-Jul-2014 22:30:00,0.00155571037776,2509.02,0.202,0.0441750607849943,0.06,2.91933333333333
12803,18-Jul-2014 22:45:00,0.011228117611788,0.0,0.226666666666667,0.0452170892671061,1.18466666666667,2.93
12804,18-Jul-2014 23:00:00,0.00677881979082,0.0,-0.0826666666666667,0.0462591177492182,2.052,2.85866666666667
12805,18-Jul-2014 23:15:00,0.0,0.0,-0.1,0.0473011462313298,0.128666666666667,2.928
12806,18-Jul-2014 23:30:00,0.0,852.0,-0.1,0.0483431747134417,0.0433333333333333,2.928
12807,18-Jul-2014 23:45:00,0.0,3194.63,-0.1,0.0493852031955537,0.0486666666666667,2.92666666666667
12808,19-Jul-2014 00:00:00,0.0,3166.61,-0.1,0.0504272316776654,0.0406666666666667,2.86266666666667
12809,19-Jul-2014 00:15:00,0.0,3076.01,-0.0666666666666667,0.0514692601597772,0.026,2.92066666666667
12810,19-Jul-2014 00:30:00,0.0013313290429387,2401.1,0.112,0.0525112886418893,0.04,2.892
12811,19-Jul-2014 00:45:00,0.0115724408571588,0.0,0.233333333333333,0.0535533171240009,0.925333333333333,2.92133333333333
12812,19-Jul-2014 01:00:00,0.007337506824648,0.0,-0.0533333333333333,0.0545953456061128,2.00666666666667,2.82933333333333
12813,19-Jul-2014 01:15:00,0.0,0.0,-0.1,0.0556373740882248,0.15,2.942
12814,19-Jul-2014 01:30:00,0.0,774.2,-0.1,0.0566794025703365,0.042,2.94333333333333
12815,19-Jul-2014 01:45:00,0.0,2842.32,-0.1,0.0577214310524484,0.0533333333333333,2.90466666666667
12816,19-Jul-2014 02:00:00,0.0,2761.62,-0.1,0.0587634595345604,0.0366666666666667,2.872
12817,19-Jul-2014 02:15:00,0.0,2676.41,-0.0893333333333333,0.0598054880166721,0.0273333333333333,2.93866666666667
12818,19-Jul-2014 02:30:00,0.001555256748276,2142.81,0.100666666666667,0.0608475164987839,0.0586666666666667,2.93066666666667
12819,19-Jul-2014 02:45:00,0.011182995586224,0.0,0.0653333333333333,0.061889544980896,1.238,2.89466666666667
12820,19-Jul-2014 03:00:00,0.006400746746856,0.0,-0.1,0.0629315734630076,2.042,2.84666666666667
12821,19-Jul-2014 03:15:00,0.0,0.0,-0.1,0.0639736019451195,0.114666666666667,2.952
12822,19-Jul-2014 03:30:00,0.0,716.0,-0.1,0.0650156304272315,0.0486666666666667,2.95
12823,19-Jul-2014 03:45:00,0.0,2580.7,-0.1,0.0660576589093432,0.058,2.87933333333333
12824,19-Jul-2014 04:00:00,0.0,2378.11,-0.1,0.0670996873914551,0.0453333333333333,2.85
12825,19-Jul-2014 04:15:00,0.0,2448.1,-0.1,0.0681417158735671,0.0406666666666667,2.91133333333333
12826,19-Jul-2014 04:30:00,0.0017681081060246,1969.62,-0.1,0.0691837443556787,0.0913333333333333,2.894
12827,19-Jul-2014 04:45:00,0.0094687581251837,0.0,-0.1,0.0702257728377906,1.85466666666667,2.86733333333333
12828,19-Jul-2014 05:00:00,0.004550350842576,0.0,-0.1,0.0712678013199026,1.94066666666667,2.83333333333333
12829,19-Jul-2014 05:15:00,0.0,0.0,-0.1,0.0723098298020143,0.122666666666667,2.98866666666667
12830,19-Jul-2014 05:30:00,0.0,632.0,-0.1,0.0733518582841262,0.056,2.958
12831,19-Jul-2014 05:45:00,0.0,2351.98,-0.1,0.0743938867662382,0.0693333333333333,2.88933333333333
12832,19-Jul-2014 06:00:00,0.0,2265.0,-0.1,0.0754359152483499,0.0493333333333333,2.85133333333333
12833,19-Jul-2014 06:15:00,0.0,2422.33,-0.1,0.0764779437304617,0.0406666666666667,2.92533333333333
12834,19-Jul-2014 06:30:00,0.0017002113315914,2408.71,-0.1,0.0775199722125738,0.0926666666666667,2.92066666666667
