,Time [],F_N2O_lane_1 [gN_2O-N/h],Qin_1 [l/s],NH4mid_1 [gNH_4^+-N/m^3],NO2_1 [mgNO_2^-/m^3],O2mid_1 [gO_2/m^3],TSS_1 [kg/m^3]
3307,11-Apr-2014 00:45:00,0.0,1871.99,0.67,0.544722222222223,0.074,2.93933333333333
3308,11-Apr-2014 01:00:00,0.0,1922.67,0.804666666666667,0.515555555555547,0.0466666666666667,2.89266666666667
3309,11-Apr-2014 01:15:00,0.0,1797.38,1.198,0.610833333333402,0.0486666666666667,2.87866666666667
3310,11-Apr-2014 01:30:00,0.0079469826312893,1385.01,1.67066666666667,0.848333333333369,0.06,2.90466666666667
3311,11-Apr-2014 01:45:00,0.0713617679854611,0.0,3.54133333333333,1.00850000000003,0.854666666666667,2.93133333333333
3312,11-Apr-2014 02:00:00,0.0687215223490689,0.0,2.296,0.807777777777875,1.84666666666667,2.81
3313,11-Apr-2014 02:15:00,1.22127611294117e-05,0.0,0.570666666666667,0.564166666666779,0.338,2.894
3314,11-Apr-2014 02:30:00,0.0,380.0,0.552666666666667,0.427222222222252,0.0793333333333334,2.922
3315,11-Apr-2014 02:45:00,0.0,1425.0,0.764666666666667,0.348055555555566,0.0753333333333333,2.888
3316,11-Apr-2014 03:00:00,0.0,1511.55,0.506,0.34588888888891,0.0533333333333333,2.92933333333333
3317,11-Apr-2014 03:15:00,0.0,1331.3,0.972666666666667,0.522222222222208,0.0553333333333333,2.94933333333333
3318,11-Apr-2014 03:30:00,0.0033951013156188,1047.63,1.314,0.684722222222197,0.088,2.942
3319,11-Apr-2014 03:45:00,0.0305443864773538,0.0,2.76066666666667,0.618055555555561,1.30333333333333,2.976
3320,11-Apr-2014 04:00:00,0.019006875842465,0.0,1.15133333333333,0.48888888888885,1.85466666666667,2.88333333333333
3321,11-Apr-2014 04:15:00,0.0,0.0,0.05,0.436527777777788,0.072,2.96133333333333
3322,11-Apr-2014 04:30:00,0.0,296.0,0.14,0.47194444444445,0.0853333333333334,2.97133333333333
3323,11-Apr-2014 04:45:00,0.0,1162.07,0.251333333333333,0.507361111111108,0.092,2.93466666666667
3324,11-Apr-2014 05:00:00,0.0,952.78,0.103333333333333,0.542777777777764,0.07,2.916
3325,11-Apr-2014 05:15:00,0.0,1103.04,0.454666666666667,0.576333333333329,0.0426666666666667,2.996
3326,11-Apr-2014 05:30:00,0.0010124402754911,972.0,0.992666666666667,0.520555555555595,0.076,2.99266666666667
3327,11-Apr-2014 05:45:00,0.0136051641385676,0.0,1.918,0.416388888888902,1.264,2.928
3328,11-Apr-2014 06:00:00,0.011502273639651,0.0,0.642,0.320777777777767,1.878,2.87
3329,11-Apr-2014 06:15:00,0.0,0.0,0.0,0.245000000000006,0.0946666666666667,2.98533333333333
3330,11-Apr-2014 06:30:00,0.0,324.0,0.0,0.182222222222225,0.0886666666666667,2.992
3331,11-Apr-2014 06:45:00,0.0,1274.54,0.0246666666666667,0.253888888888885,0.088,2.904
3332,11-Apr-2014 07:00:00,0.0,1320.0,0.0153333333333333,0.362222222222255,0.0606666666666667,2.88733333333333
3333,11-Apr-2014 07:15:00,0.0,1335.15,0.18,0.400555555555544,0.0506666666666667,3.00466666666667
3334,11-Apr-2014 07:30:00,0.0009999036493498,1140.0,0.720666666666667,0.358888888888883,0.103333333333333,2.97
3335,11-Apr-2014 07:45:00,0.0076739474861268,0.0,1.748,0.315888888888893,1.87733333333333,2.89933333333333
3336,11-Apr-2014 08:00:00,0.0126940998234811,0.0,0.498666666666667,0.266666666666686,1.79866666666667,2.876
3337,11-Apr-2014 08:15:00,0.0,0.0,0.0,0.217333333333355,0.106,2.96933333333333
3338,11-Apr-2014 08:30:00,0.0,548.0,0.0,0.2,0.0893333333333333,2.98733333333333
3339,11-Apr-2014 08:45:00,0.0,2248.33,0.04,0.2,0.096,2.926
3340,11-Apr-2014 09:00:00,0.0,2719.72,0.150666666666667,0.236666666666682,0.068,2.88
3341,11-Apr-2014 09:15:00,0.0,2778.51,1.01266666666667,0.358333333333324,0.0326666666666667,2.976
3342,11-Apr-2014 09:30:00,0.0017819884824378,2181.39,2.69266666666667,0.470833333333313,0.0593333333333333,2.94
3343,11-Apr-2014 09:45:00,0.0121607847107807,0.0,4.04466666666667,0.445833333333336,1.642,2.90466666666667
3344,11-Apr-2014 10:00:00,0.0234462841482645,0.0,2.94933333333333,0.383333333333314,2.202,2.824
3345,11-Apr-2014 10:15:00,0.0152161821238986,0.0,1.40266666666667,0.328611111111098,1.146,2.864
3346,11-Apr-2014 10:30:00,0.0,716.0,0.647333333333333,0.282777777777771,0.0853333333333333,2.914
3347,11-Apr-2014 10:45:00,0.0,2669.44,0.494666666666667,0.284944444444421,0.101333333333333,2.90133333333333
3348,11-Apr-2014 11:00:00,0.0,2678.43,1.312,0.511111111111011,0.06,2.86466666666667
3349,11-Apr-2014 11:15:00,0.0,2929.27,2.15866666666667,0.763833333333211,0.0446666666666667,2.828
3350,11-Apr-2014 11:30:00,0.0042736783258493,2263.02,3.34666666666667,0.947222222222167,0.110666666666667,2.84066666666667
3351,11-Apr-2014 11:45:00,0.0368447144521675,0.0,5.97066666666667,1.09305555555554,1.74333333333333,2.82533333333333
3352,11-Apr-2014 12:00:00,0.05107901609481,0.0,4.96533333333333,1.12766666666664,2.19733333333333,2.75533333333333
3353,11-Apr-2014 12:15:00,0.0802181815259752,0.0,3.364,0.904444444444462,2.042,2.68266666666667
3354,11-Apr-2014 12:30:00,0.0957712800775346,665.75,1.634,0.690277777777824,1.812,2.77266666666667
3355,11-Apr-2014 12:45:00,0.0,2363.05,0.458666666666667,0.686944444444442,0.1,2.81533333333333
3356,11-Apr-2014 13:00:00,0.0,2489.24,0.657333333333333,0.741111111111127,0.0506666666666667,2.82133333333333
3357,11-Apr-2014 13:15:00,0.0,2627.53,1.434,0.983888888889021,0.0526666666666667,2.76866666666667
3358,11-Apr-2014 13:30:00,0.276235313585777,2198.77,4.70266666666667,1.44222222222229,0.468666666666667,2.81333333333333
3359,11-Apr-2014 13:45:00,0.328821697885515,0.0,4.22066666666667,1.80788888888891,1.73,2.77666666666667
3360,11-Apr-2014 14:00:00,0.193092029249636,0.0,2.55533333333333,1.74111111111116,2.24666666666667,2.73466666666667
3361,11-Apr-2014 14:15:00,0.0202152756447033,0.0,0.874666666666667,1.61905555555563,0.602666666666667,2.71733333333333
3362,11-Apr-2014 14:30:00,0.0,592.79,0.618,1.43833333333341,0.096,2.81066666666667
3363,11-Apr-2014 14:45:00,0.0,2283.65,0.658666666666667,1.22583333333336,0.0686666666666667,2.87
3364,11-Apr-2014 15:00:00,0.0,2527.86,0.666666666666667,1.10133333333334,0.0366666666666667,2.862
3365,11-Apr-2014 15:15:00,0.0,2602.33,2.21333333333333,1.18083333333333,0.0466666666666667,2.83666666666667
3366,11-Apr-2014 15:30:00,0.0170989357206931,2024.24,1.80266666666667,1.26055555555554,0.074,2.862
3367,11-Apr-2014 15:45:00,0.15383298410955,0.0,3.89066666666667,1.25472222222222,1.076,2.848
3368,11-Apr-2014 16:00:00,0.0965456019090977,0.0,2.89866666666667,1.22555555555555,2.048,2.78733333333333
3369,11-Apr-2014 16:15:00,0.0259091240443455,0.0,1.178,1.14388888888885,1.00466666666667,2.804
3370,11-Apr-2014 16:30:00,0.0,562.92,0.64,1.0022222222222,0.072,2.84733333333333
3371,11-Apr-2014 16:45:00,0.0,2165.47,0.534666666666667,0.911888888888871,0.0666666666666667,2.898
3372,11-Apr-2014 17:00:00,0.0,2302.72,0.606,1.06111111111104,0.0593333333333333,2.876
3373,11-Apr-2014 17:15:00,0.0,2161.0,1.45933333333333,1.23805555555548,0.0426666666666667,2.85666666666667
3374,11-Apr-2014 17:30:00,0.0063816368932435,1663.56,3.112,1.30833333333333,0.0746666666666667,2.89866666666667
3375,11-Apr-2014 17:45:00,0.0628104802216489,0.0,3.966,1.32083333333333,0.852666666666667,2.86133333333333
3376,11-Apr-2014 18:00:00,0.0755760249108763,0.0,2.47066666666667,1.27099999999998,1.77666666666667,2.78266666666667
3377,11-Apr-2014 18:15:00,0.0127043294073788,0.0,1.25466666666667,1.07666666666668,0.664,2.84733333333333
3378,11-Apr-2014 18:30:00,0.0,624.0,0.655333333333333,0.889285714285761,0.082,2.87133333333333
3379,11-Apr-2014 18:45:00,0.0,2499.78,0.594,0.855077922077907,0.0633333333333333,2.92
3380,11-Apr-2014 19:00:00,0.0,2441.36,0.686666666666667,0.973636363636387,0.0386666666666667,2.88466666666667
3381,11-Apr-2014 19:15:00,0.0,2259.08,1.328,1.055,0.036,2.88533333333333
3382,11-Apr-2014 19:30:00,0.0017519095118207,1776.64,1.67666666666667,1.14000000000004,0.0366666666666667,2.88466666666667
3383,11-Apr-2014 19:45:00,0.0203607940407425,0.0,3.93066666666667,1.22333333333336,0.682666666666667,2.88666666666667
3384,11-Apr-2014 20:00:00,0.0395978281471581,0.0,2.82466666666667,0.995555555555661,1.474,2.82866666666667
3385,11-Apr-2014 20:15:00,0.012885096593532,0.0,1.00266666666667,0.731111111111234,0.764,2.84066666666667
3386,11-Apr-2014 20:30:00,0.0,692.0,0.709333333333333,0.573333333333371,0.0813333333333333,2.86466666666667
3387,11-Apr-2014 20:45:00,0.0,2540.43,0.712,0.473333333333346,0.0566666666666667,2.94133333333333
3388,11-Apr-2014 21:00:00,0.0,2369.91,0.689333333333333,0.46744444444447,0.0573333333333333,2.91733333333333
3389,11-Apr-2014 21:15:00,0.0,2303.55,1.63333333333333,0.679722222222206,0.034,2.88
3390,11-Apr-2014 21:30:00,0.0025407008362108,1703.02,1.44466666666667,0.874722222222194,0.044,2.88133333333333
3391,11-Apr-2014 21:45:00,0.0194726976372215,0.0,4.24266666666667,0.785555555555562,0.622,2.85933333333333
3392,11-Apr-2014 22:00:00,0.041376505815353,0.0,3.16333333333333,0.618888888888838,1.43733333333333,2.8
3393,11-Apr-2014 22:15:00,0.0256249863343106,0.0,1.37333333333333,0.473611111111076,1.26066666666667,2.832
3394,11-Apr-2014 22:30:00,0.0,612.0,0.74,0.352777777777759,0.0766666666666667,2.84333333333333
3395,11-Apr-2014 22:45:00,0.0,2270.92,0.730666666666667,0.281277777777759,0.0593333333333333,2.934
3396,11-Apr-2014 23:00:00,0.0,2291.73,0.73,0.439999999999926,0.0613333333333333,2.88666666666667
3397,11-Apr-2014 23:15:00,0.0,2081.88,1.256,0.625166666666586,0.0266666666666667,2.85266666666667
3398,11-Apr-2014 23:30:00,0.0017407023427516,1667.46,1.31,0.698333333333329,0.036,2.876
3399,11-Apr-2014 23:45:00,0.018089751117938,0.0,3.912,0.710833333333332,0.648,2.896
3400,12-Apr-2014 00:00:00,0.0421292534794545,0.0,2.98,0.664666666666644,1.35933333333333,2.81066666666667
3401,12-Apr-2014 00:15:00,0.0227057376165522,0.0,1.30333333333333,0.482500000000014,1.20733333333333,2.85266666666667
3402,12-Apr-2014 00:30:00,0.0,528.0,0.562666666666667,0.309444444444483,0.0653333333333333,2.84266666666667
3403,12-Apr-2014 00:45:00,0.0,1868.68,0.507333333333333,0.295277777777777,0.0626666666666667,2.894
3404,12-Apr-2014 01:00:00,0.0,1824.49,0.464666666666667,0.324444444444453,0.0513333333333333,2.91066666666667
3405,12-Apr-2014 01:15:00,0.0,1770.0,0.943333333333333,0.375000000000023,0.032,2.886
3406,12-Apr-2014 01:30:00,0.0027417433568638,1426.55,1.89866666666667,0.450000000000016,0.0533333333333333,2.90533333333333
3407,12-Apr-2014 01:45:00,0.0222784740967625,0.0,3.61,0.525000000000003,0.758,2.92533333333333
3408,12-Apr-2014 02:00:00,0.0374622376276288,0.0,2.16466666666667,0.544090909090933,1.62266666666667,2.82666666666667
3409,12-Apr-2014 02:15:00,0.0,0.0,0.797333333333333,0.360409090909174,0.168,2.94733333333333
3410,12-Apr-2014 02:30:00,0.0,388.0,0.524,0.265000000000014,0.066,2.91066666666667
3411,12-Apr-2014 02:45:00,0.0,1333.37,0.665333333333333,0.227500000000005,0.0626666666666667,2.93933333333333
3412,12-Apr-2014 03:00:00,0.0,1346.15,0.575333333333333,0.247444444444463,0.036,2.91533333333333
3413,12-Apr-2014 03:15:00,0.0,1387.34,0.889333333333333,0.400555555555544,0.0386666666666667,2.93066666666667
3414,12-Apr-2014 03:30:00,0.0019488660070269,1058.52,0.742666666666667,0.539444444444426,0.0653333333333333,2.946
3415,12-Apr-2014 03:45:00,0.012090159615996,0.0,2.48,0.46444444444445,1.42733333333333,2.924
3416,12-Apr-2014 04:00:00,0.0125902061115967,0.0,1.04266666666667,0.331111111111071,1.90733333333333,2.87266666666667
3417,12-Apr-2014 04:15:00,0.0,0.0,0.064,0.232777777777761,0.0653333333333333,2.96466666666667
3418,12-Apr-2014 04:30:00,0.0,304.0,0.125333333333333,0.174444444444436,0.0846666666666667,2.94866666666667
3419,12-Apr-2014 04:45:00,0.0,1140.0,0.208,0.160777777777757,0.0773333333333333,2.90666666666667
3420,12-Apr-2014 05:00:00,0.0,1066.64,0.108,0.355555555555469,0.0566666666666667,2.89333333333333
3421,12-Apr-2014 05:15:00,0.0,1124.24,0.536,0.571833333333252,0.0433333333333333,3.00533333333333
3422,12-Apr-2014 05:30:00,0.0009581355874585,972.9,0.636666666666667,0.56944444444449,0.0766666666666667,2.97666666666667
3423,12-Apr-2014 05:45:00,0.0119161702836699,0.0,1.62,0.448611111111127,1.29933333333333,2.92266666666667
3424,12-Apr-2014 06:00:00,0.011207938854418,0.0,0.476666666666667,0.338777777777766,1.87333333333333,2.84733333333333
3425,12-Apr-2014 06:15:00,0.0,0.0,0.0,0.254444444444451,0.084,2.96333333333333
3426,12-Apr-2014 06:30:00,0.0,368.68,0.0,0.179722222222235,0.08,2.95266666666667
3427,12-Apr-2014 06:45:00,0.0,969.92,0.0,0.199722222222221,0.0793333333333334,2.87933333333333
3428,12-Apr-2014 07:00:00,0.0,1073.2,0.0453333333333333,0.245555555555569,0.0726666666666667,2.86466666666667
3429,12-Apr-2014 07:15:00,0.0,1156.32,0.190666666666667,0.30111111111113,0.0526666666666667,2.97066666666667
3430,12-Apr-2014 07:30:00,0.0008283041739021,996.0,0.829333333333333,0.367777777777788,0.118666666666667,2.964
3431,12-Apr-2014 07:45:00,0.004754520284976,0.0,1.35466666666667,0.409111111111121,1.872,2.864
3432,12-Apr-2014 08:00:00,0.0069332572214785,0.0,0.139333333333333,0.332222222222258,1.87733333333333,2.83266666666667
3433,12-Apr-2014 08:15:00,0.0,0.0,0.0,0.241722222222262,0.0986666666666667,2.94466666666667
3434,12-Apr-2014 08:30:00,0.0,369.17,0.0,0.207222222222224,0.098,2.94133333333333
3435,12-Apr-2014 08:45:00,0.0,1601.88,0.0,0.203055555555556,0.084,2.83666666666667
3436,12-Apr-2014 09:00:00,0.0,1666.52,0.0173333333333333,0.20377777777778,0.0686666666666667,2.81466666666667
3437,12-Apr-2014 09:15:00,0.0,1733.87,0.228666666666667,0.215833333333337,0.048,2.97933333333333
3438,12-Apr-2014 09:30:00,0.0009932683252023,1485.84,0.878666666666667,0.228333333333337,0.118666666666667,2.956
3439,12-Apr-2014 09:45:00,0.0075806604046816,0.0,2.34,0.240833333333338,1.914,2.86333333333333
3440,12-Apr-2014 10:00:00,0.0159824148757999,0.0,0.832666666666667,0.253333333333339,1.768,2.80466666666667
3441,12-Apr-2014 10:15:00,0.0,0.0,0.034,0.300833333333359,0.104666666666667,2.9
3442,12-Apr-2014 10:30:00,0.0,762.2,0.139333333333333,0.388333333333347,0.0773333333333333,2.926
3443,12-Apr-2014 10:45:00,0.0,2731.8,0.174666666666667,0.475833333333327,0.088,2.904
3444,12-Apr-2014 11:00:00,0.0,2444.34,0.625333333333333,0.563333333333299,0.0686666666666667,2.86733333333333
3445,12-Apr-2014 11:15:00,0.0,2604.37,1.09466666666667,0.64988888888885,0.046,2.85733333333333
3446,12-Apr-2014 11:30:00,0.0012892889379877,2015.31,3.194,0.691111111111105,0.116666666666667,2.864
3447,12-Apr-2014 11:45:00,0.0133084870062379,0.0,5.22466666666667,0.707777777777775,1.90866666666667,2.814
3448,12-Apr-2014 12:00:00,0.0315304945417362,0.0,3.89333333333333,0.69022222222221,2.11666666666667,2.748
3449,12-Apr-2014 12:15:00,0.0596223782095864,0.0,2.28466666666667,0.593333333333341,2.08533333333333,2.75266666666667
3450,12-Apr-2014 12:30:00,0.0032115302812752,706.85,1.20066666666667,0.506666666666676,0.466,2.828
3451,12-Apr-2014 12:45:00,0.0,2783.98,0.999333333333333,0.566666666666663,0.101333333333333,2.85266666666667
3452,12-Apr-2014 13:00:00,0.0,2675.93,0.715333333333333,0.666666666666697,0.0606666666666667,2.81133333333333
3453,12-Apr-2014 13:15:00,0.0217775002175052,2411.19,2.44,0.902777777777891,0.054,2.80333333333333
3454,12-Apr-2014 13:30:00,0.26574837481132,2073.24,5.37066666666667,1.2944444444445,1.15,2.70933333333333
3455,12-Apr-2014 13:45:00,0.168243034314754,0.0,4.54066666666667,1.63411111111111,2.24066666666667,2.732
3456,12-Apr-2014 14:00:00,0.126471385758959,0.0,3.168,1.73111111111108,2.11,2.696
3457,12-Apr-2014 14:15:00,0.0876527332476759,0.0,1.46133333333333,1.79321321321321,1.63133333333333,2.66066666666667
3458,12-Apr-2014 14:30:00,0.0,653.25,0.522,1.63621621621635,0.131333333333333,2.71933333333333
3459,12-Apr-2014 14:45:00,0.0,2513.27,0.898,1.36054054054065,0.0833333333333333,2.79333333333333
3460,12-Apr-2014 15:00:00,0.0,2344.69,0.709333333333333,1.20114114114116,0.0533333333333333,2.81866666666667
3461,12-Apr-2014 15:15:00,0.0,2327.77,1.514,1.38000000000005,0.0566666666666667,2.77
3462,12-Apr-2014 15:30:00,0.0479512173624937,1878.4,1.39466666666667,1.57425925925933,0.0926666666666667,2.802
3463,12-Apr-2014 15:45:00,0.290464352120242,0.0,4.13533333333333,1.6766666666667,1.44133333333333,2.748
3464,12-Apr-2014 16:00:00,0.166456794489466,0.0,3.06133333333333,1.74750000000002,2.26266666666667,2.68733333333333
3465,12-Apr-2014 16:15:00,0.0713561403282558,0.0,1.396,1.67509259259261,1.36333333333333,2.68133333333333
3466,12-Apr-2014 16:30:00,0.0,557.41,0.731333333333333,1.3933333333334,0.100666666666667,2.804
3467,12-Apr-2014 16:45:00,0.0,2053.76,0.522,1.16340740740742,0.082,2.82266666666667
3468,12-Apr-2014 17:00:00,0.0,2147.48,0.69,1.2558333333333,0.0553333333333333,2.80866666666667
3469,12-Apr-2014 17:15:00,0.0,2215.19,0.663333333333333,1.40066666666669,0.038,2.80666666666667
3470,12-Apr-2014 17:30:00,0.0226986026874329,1810.49,1.14266666666667,1.41249999999998,0.0806666666666667,2.83066666666667
3471,12-Apr-2014 17:45:00,0.159680202126251,0.0,3.63066666666667,1.33333333333334,1.19866666666667,2.85466666666667
3472,12-Apr-2014 18:00:00,0.106314050314934,0.0,2.28533333333333,1.22564814814816,2.23466666666667,2.72133333333333
3473,12-Apr-2014 18:15:00,0.0038049122156879,0.0,0.756,1.03499999999996,0.429333333333333,2.80733333333333
3474,12-Apr-2014 18:30:00,0.0,540.11,0.216666666666667,0.849537037036986,0.103333333333333,2.82866666666667
3475,12-Apr-2014 18:45:00,0.0,2250.02,0.588,0.830000000000017,0.0806666666666667,2.858
3476,12-Apr-2014 19:00:00,0.0,2325.81,0.542666666666667,0.867500000000009,0.0433333333333333,2.84466666666667
3477,12-Apr-2014 19:15:00,0.0,2403.24,1.062,0.871296296296298,0.0433333333333333,2.852
3478,12-Apr-2014 19:30:00,0.008150433889121,1868.34,1.52666666666667,0.825833333333344,0.072,2.86666666666667
3479,12-Apr-2014 19:45:00,0.0631009429918674,0.0,3.72933333333333,0.772740740740771,1.09266666666667,2.83066666666667
3480,12-Apr-2014 20:00:00,0.058716430623389,0.0,2.576,0.675833333333355,2.09066666666667,2.738
3481,12-Apr-2014 20:15:00,0.0112159680816975,0.0,0.996,0.571888888888867,0.836666666666667,2.814
3482,12-Apr-2014 20:30:00,0.0,609.63,0.363333333333333,0.497499999999988,0.0893333333333333,2.82333333333333
3483,12-Apr-2014 20:45:00,0.0,2323.47,0.415333333333333,0.443333333333338,0.068,2.87533333333333
3484,12-Apr-2014 21:00:00,0.0,2430.17,0.466666666666667,0.418703703703706,0.0533333333333333,2.816
3485,12-Apr-2014 21:15:00,0.0,2310.09,1.45533333333333,0.480000000000015,0.0433333333333333,2.84266666666667
3486,12-Apr-2014 21:30:00,0.0061956166390794,1780.48,1.70133333333333,0.541296296296307,0.0753333333333333,2.83066666666667
3487,12-Apr-2014 21:45:00,0.0465563028098271,0.0,3.66,0.516666666666642,1.092,2.83
3488,12-Apr-2014 22:00:00,0.0496631317952975,0.0,2.28733333333333,0.462499999999988,2.12533333333333,2.72133333333333
3489,12-Apr-2014 22:15:00,7.00725713082329e-06,0.0,0.5,0.404962962962968,0.370666666666667,2.808
3490,12-Apr-2014 22:30:00,0.0,528.19,0.116666666666667,0.342500000000014,0.0966666666666667,2.84066666666667
3491,12-Apr-2014 22:45:00,0.0,2104.87,0.690666666666667,0.306444444444421,0.0653333333333333,2.86066666666667
3492,12-Apr-2014 23:00:00,0.0,1946.94,0.546666666666667,0.429999999999969,0.0486666666666667,2.84733333333333
3493,12-Apr-2014 23:15:00,0.0,1902.16,1.15333333333333,0.579074074074102,0.044,2.812
3494,12-Apr-2014 23:30:00,0.004069122520146,1460.02,1.278,0.604999999999987,0.086,2.83066666666667
3495,12-Apr-2014 23:45:00,0.029131657533241,0.0,3.35133333333333,0.546666666666672,1.19933333333333,2.80466666666667
3496,13-Apr-2014 00:00:00,0.0315065848496067,0.0,2.05666666666667,0.478148148148154,2.12,2.72266666666667
3497,13-Apr-2014 00:15:00,0.0,0.0,0.402666666666667,0.379999999999977,0.144666666666667,2.85933333333333
3498,13-Apr-2014 00:30:00,0.0,490.51,0.381333333333333,0.288148148148133,0.0846666666666667,2.85266666666667
3499,13-Apr-2014 00:45:00,0.0,1768.72,0.64,0.326666666666705,0.0866666666666667,2.842
3500,13-Apr-2014 01:00:00,0.0,1712.5,0.525333333333333,0.410000000000019,0.0686666666666667,2.82333333333333
3501,13-Apr-2014 01:15:00,0.0,1708.84,0.968666666666667,0.454574074074073,0.0413333333333333,2.86533333333333
3502,13-Apr-2014 01:30:00,0.0028871502181978,1255.93,1.234,0.442500000000003,0.0926666666666667,2.83466666666667
3503,13-Apr-2014 01:45:00,0.020587831014828,0.0,3.276,0.423777777777794,1.29266666666667,2.83733333333333
3504,13-Apr-2014 02:00:00,0.0197668903665365,0.0,1.64066666666667,0.367500000000013,1.922,2.812
3505,13-Apr-2014 02:15:00,0.0,0.0,0.687333333333333,0.305222222222209,0.0986666666666667,2.87866666666667
3506,13-Apr-2014 02:30:00,0.0,390.0,0.203333333333333,0.272499999999997,0.076,2.88533333333333
3507,13-Apr-2014 02:45:00,0.0,1423.89,0.552666666666667,0.260000000000001,0.084,2.87
3508,13-Apr-2014 03:00:00,0.0,1474.85,0.53,0.288240740740739,0.0866666666666667,2.81666666666667
3509,13-Apr-2014 03:15:00,0.0,1296.54,1.146,0.435000000000035,0.0633333333333333,2.914
3510,13-Apr-2014 03:30:00,0.0026719379783759,1053.53,1.18466666666667,0.576759259259284,0.106,2.89
3511,13-Apr-2014 03:45:00,0.0179332809007287,0.0,2.22,0.519999999999943,1.65466666666667,2.822
3512,13-Apr-2014 04:00:00,0.013398680015381,0.0,0.903333333333333,0.394999999999971,1.86933333333333,2.784
3513,13-Apr-2014 04:15:00,0.0,0.0,0.0133333333333333,0.29696296296297,0.0706666666666667,2.89866666666667
3514,13-Apr-2014 04:30:00,0.0,310.21,0.0326666666666667,0.238333333333347,0.102666666666667,2.88533333333333
3515,13-Apr-2014 04:45:00,0.0,1140.0,0.142666666666667,0.202296296296279,0.088,2.79866666666667
3516,13-Apr-2014 05:00:00,0.0,1285.79,0.14,0.300833333333309,0.058,2.794
3517,13-Apr-2014 05:15:00,0.0,1188.9,0.476,0.42090740740743,0.0506666666666667,2.91466666666667
3518,13-Apr-2014 05:30:00,0.0012006987304657,912.0,0.554666666666667,0.439999999999989,0.0873333333333333,2.886
3519,13-Apr-2014 05:45:00,0.0152686658829531,0.0,2.00333333333333,0.390000000000005,1.44,2.834
3520,13-Apr-2014 06:00:00,0.0127753036480497,0.0,0.606,0.351203703703707,1.808,2.78066666666667
3521,13-Apr-2014 06:15:00,0.0,0.0,0.0,0.344999999999999,0.104666666666667,2.894
3522,13-Apr-2014 06:30:00,0.0,447.44,0.0,0.341574074074075,0.086,2.89
3523,13-Apr-2014 06:45:00,0.0,1553.74,0.044,0.350000000000006,0.0826666666666667,2.80133333333333
3524,13-Apr-2014 07:00:00,0.0,877.79,0.0393333333333333,0.362500000000003,0.062,2.79333333333333
3525,13-Apr-2014 07:15:00,0.0,1003.63,0.406666666666667,0.353092592592595,0.0533333333333333,2.94733333333333
3526,13-Apr-2014 07:30:00,0.0017663930054824,968.23,1.14466666666667,0.311666666666676,0.135333333333333,2.896
3527,13-Apr-2014 07:45:00,0.0110580824314261,0.0,1.63266666666667,0.271037037037051,2.01466666666667,2.79666666666667
3528,13-Apr-2014 08:00:00,0.0147316672292958,0.0,0.284,0.236666666666673,1.80133333333333,2.75933333333333
3529,13-Apr-2014 08:15:00,0.0,0.0,0.0,0.203555555555549,0.0893333333333334,2.87933333333333
3530,13-Apr-2014 08:30:00,0.0,296.0,0.0,0.200000000000004,0.1,2.88866666666667
3531,13-Apr-2014 08:45:00,0.0,1154.9,0.0,0.216666666666665,0.105333333333333,2.74466666666667
3532,13-Apr-2014 09:00:00,0.0,1215.0,0.0006666666666666,0.230277777777777,0.0666666666666667,2.752
3533,13-Apr-2014 09:15:00,0.0,1370.53,0.0913333333333333,0.235000000000001,0.0626666666666667,2.888
3534,13-Apr-2014 09:30:00,0.0023190139679908,1133.46,0.486,0.238240740740739,0.148,2.89533333333333
3535,13-Apr-2014 09:45:00,0.0126768289317134,0.0,1.10533333333333,0.226666666666659,2.06133333333333,2.77266666666667
3536,13-Apr-2014 10:00:00,0.015705553080872,0.0,0.132,0.209999999999996,1.80333333333333,2.76066666666667
3537,13-Apr-2014 10:15:00,0.0,0.0,0.0,0.205129629629629,0.0926666666666667,2.86266666666667
3538,13-Apr-2014 10:30:00,0.0,529.31,0.0,0.217499999999997,0.107333333333333,2.898
3539,13-Apr-2014 10:45:00,0.0,2137.42,0.0,0.244518518518488,0.0966666666666667,2.75
3540,13-Apr-2014 11:00:00,0.0,2424.52,0.0686666666666667,0.35916666666664,0.076,2.738
3541,13-Apr-2014 11:15:00,0.0,2410.71,0.392666666666667,0.487666666666692,0.048,2.89
3542,13-Apr-2014 11:30:00,0.000949056735756,1861.01,1.862,0.527499999999995,0.145333333333333,2.83533333333333
3543,13-Apr-2014 11:45:00,0.0099579185969156,0.0,2.982,0.506666666666668,2.15533333333333,2.76333333333333
3544,13-Apr-2014 12:00:00,0.023676287766774,0.0,1.59466666666667,0.481759259259261,1.76533333333333,2.67466666666667
3545,13-Apr-2014 12:15:00,0.0,0.0,0.94,0.444999999999991,0.112,2.75733333333333
3546,13-Apr-2014 12:30:00,0.0,747.87,0.426666666666667,0.41435185185186,0.105333333333333,2.812
3547,13-Apr-2014 12:45:00,0.0,2925.88,0.731333333333333,0.493333333333386,0.0926666666666667,2.776
3548,13-Apr-2014 13:00:00,0.0,2482.97,0.684,0.610000000000026,0.0813333333333333,2.78
3549,13-Apr-2014 13:15:00,0.0,2505.0,2.08333333333333,0.686222222222218,0.062,2.78733333333333
3550,13-Apr-2014 13:30:00,0.0078822170444377,1970.52,4.15466666666667,0.70333333333333,0.314666666666667,2.72666666666667
